user_id,movie_id,rating
33,1207,8
33,287,4
33,865,10
33,1208,10
33,18,6
33,265,1
33,1209,10
33,697,8
33,698,5
33,1210,7
33,1211,10
33,753,6
33,16,6
33,800,10
33,1212,10
33,1213,10
33,1214,1
33,646,3
33,1078,1
33,1215,10
34,1,10
34,1005,10
34,378,10
34,297,10
34,305,10
34,152,10
34,307,10
34,1216,10
34,497,10
34,317,10
34,1217,10
34,335,10
34,334,10
34,258,10
34,1218,10
34,492,10
34,268,10
34,485,10
34,652,8
34,160,8
34,642,10
34,4,1
34,95,10
34,176,10
34,1219,10
34,257,10
34,537,10
34,357,7
34,655,10
34,275,7
34,742,10
34,744,10
34,1026,10
34,35,10
34,1220,10
34,643,10
34,658,8
34,1167,10
34,188,10
34,747,10
34,539,10
34,284,10
34,171,10
34,837,10
34,253,10
34,1221,10
34,1096,10
34,1014,10
34,173,10
34,745,10
34,1222,10
34,667,10
34,1023,10
34,1000,10
34,7,10
34,668,10
34,9,10
34,1223,10
34,587,10
34,517,10
34,8,7
34,167,10
34,1224,10
34,184,10
34,750,10
34,318,8
34,945,10
34,752,8
34,640,7
34,182,10
34,243,8
34,1087,6
34,1129,10
34,1225,10
34,1226,10
34,617,10
34,649,10
34,914,10
34,1227,8
34,522,7
34,614,10
34,1228,10
34,916,10
34,1229,10
34,673,10
34,1230,10
34,630,10
34,1231,10
35,1232,10
35,1233,8
35,1234,7
35,1235,6
35,1,7
35,1236,6
35,369,10
35,372,7
35,1237,9
35,1238,3
35,1239,9
35,1240,10
35,371,7
35,375,6
35,376,8
35,1241,6
35,1005,9
35,549,10
35,378,7
35,389,2
35,391,1
35,384,8
35,386,4
35,385,4
35,1242,9
35,379,10
35,1243,1
35,1244,6
35,195,8
35,1245,9
35,388,8
35,390,1
35,221,1
35,1246,8
35,392,3
35,394,7
35,399,4
35,400,10
35,403,9
35,404,7
35,405,8
35,426,6
35,1046,10
35,420,7
35,292,8
35,408,7
35,1247,8
35,297,9
35,413,8
35,422,9
35,430,8
35,1248,10
35,152,3
35,1249,6
35,501,9
35,307,1
35,432,3
35,1250,1
35,262,10
35,485,9
35,286,4
35,473,3
35,462,4
35,1251,8
35,1252,2
35,1253,9
35,1254,4
35,1255,10
35,1256,10
35,635,10
35,739,1
35,954,10
35,1257,1
35,160,7
35,875,10
35,1258,8
35,903,8
35,1259,6
35,655,10
35,171,1
35,188,10
35,1260,9
35,606,10
35,1261,9
35,1262,9
35,4,1
35,1263,6
35,1264,10
35,1265,8
35,1266,10
35,1166,8
35,607,1
35,9,1
35,180,8
35,1124,10
35,609,10
35,327,8
35,274,10
35,1267,9
35,673,1
35,917,10
35,1268,10
35,1269,4
35,939,9
35,184,5
35,1270,10
35,1271,6
35,1272,1
35,682,10
35,754,3
36,270,10
36,307,10
36,1005,10
36,39,10
36,195,2
36,300,10
36,316,10
36,1273,10
36,1274,10
36,1275,10
36,1276,10
36,1277,8
36,275,2
36,1278,10
36,188,10
36,627,10
36,13,10
36,253,10
36,1279,1
36,1280,10
36,295,1
36,1281,10
36,756,1
36,1282,10
36,544,10
36,545,10
36,1283,10
37,1232,10
37,1233,8
37,1234,7
37,1235,6
37,1,7
37,1236,6
37,369,10
37,372,7
37,1237,9
37,1238,3
37,1239,9
37,1240,10
37,371,7
37,375,6
37,376,8
37,1241,6
37,1005,9
37,549,10
37,378,7
37,389,2
37,391,1
37,384,8
37,386,4
37,385,4
37,1242,9
37,379,10
37,1243,1
37,1244,6
37,195,8
37,1245,9
37,388,8
37,390,1
37,221,1
37,1246,8
37,392,3
37,394,7
37,399,4
37,400,10
37,403,9
37,404,7
37,405,8
37,426,6
37,1046,10
37,420,7
37,292,8
37,408,7
37,1247,8
37,297,9
37,413,8
37,422,9
37,430,8
37,1248,10
37,152,3
37,1249,6
37,501,9
37,307,1
37,432,3
37,1250,1
37,262,10
37,485,9
37,286,4
37,473,3
37,462,4
37,1251,8
37,1252,2
37,1253,9
37,1254,4
37,1255,10
37,1256,10
37,635,10
37,739,1
37,954,10
37,1257,1
37,160,7
37,875,10
37,1258,8
37,903,8
37,1259,6
37,655,10
37,171,1
37,188,10
37,1260,9
37,606,10
37,1261,9
37,1262,9
37,4,1
37,1263,6
37,1264,10
37,1265,8
37,1266,10
37,1166,8
37,607,1
37,9,1
37,180,8
37,1124,10
37,609,10
37,327,8
37,274,10
37,1267,9
37,673,1
37,917,10
37,1268,10
37,1269,4
37,939,9
37,184,5
37,1270,10
37,1271,6
37,1272,1
37,682,10
37,754,3
38,1232,10
38,1233,8
38,1234,7
38,1235,6
38,1,7
38,1236,6
38,369,10
38,372,7
38,1237,9
38,1238,3
38,1239,9
38,1240,10
38,371,7
38,375,6
38,376,8
38,1241,6
38,1005,9
38,549,10
38,378,7
38,389,2
38,391,1
38,384,8
38,386,4
38,385,4
38,1242,9
38,379,10
38,1243,1
38,1244,6
38,195,8
38,1245,9
38,388,8
38,390,1
38,221,1
38,1246,8
38,392,3
38,394,7
38,399,4
38,400,10
38,403,9
38,404,7
38,405,8
38,426,6
38,1046,10
38,420,7
38,292,8
38,408,7
38,1247,8
38,297,9
38,413,8
38,422,9
38,430,8
38,1248,10
38,152,3
38,1249,6
38,501,9
38,307,1
38,432,3
38,1250,1
38,262,10
38,485,9
38,286,4
38,473,3
38,462,4
38,1251,8
38,1252,2
38,1253,9
38,1254,4
38,1255,10
38,1256,10
38,635,10
38,739,1
38,954,10
38,1257,1
38,160,7
38,875,10
38,1258,8
38,903,8
38,1259,6
38,655,10
38,171,1
38,188,10
38,1260,9
38,606,10
38,1261,9
38,1262,9
38,4,1
38,1263,6
38,1264,10
38,1265,8
38,1266,10
38,1166,8
38,607,1
38,9,1
38,180,8
38,1124,10
38,609,10
38,327,8
38,274,10
38,1267,9
38,673,1
38,917,10
38,1268,10
38,1269,4
38,939,9
38,184,5
38,1270,10
38,1271,6
38,1272,1
38,682,10
38,754,3
39,635,1
39,1284,8
39,1285,1
39,513,1
39,357,3
39,894,5
39,1286,9
39,4,1
39,1287,10
39,1288,10
39,1289,10
39,8,1
39,1091,10
39,1290,10
39,1291,2
39,1292,8
39,168,10
39,757,10
39,756,1
39,34,10
39,736,8
39,529,10
39,1212,2
39,17,10
39,253,4
39,1293,10
39,683,2
39,1294,10
39,927,2
39,1295,10
39,358,10
39,1296,10
39,1297,10
39,1298,1
39,1299,6
39,1300,10
39,1301,10
39,1302,10
39,1303,10
39,1304,10
39,575,10
39,1305,9
39,1306,9
39,26,10
39,787,7
39,1307,10
39,1308,10
39,841,10
39,21,10
39,702,8
39,1309,10
40,1,2
40,485,2
40,180,4
40,1291,10
40,674,4
40,295,4
40,684,1
40,18,1
40,695,5
40,697,10
40,1310,1
40,1089,2
40,1210,2
40,1013,8
40,711,5
40,713,10
40,1311,10
40,929,1
40,827,10
40,884,10
40,1312,5
40,1313,5
40,885,6
40,886,8
40,972,7
40,1314,3
40,888,6
40,1134,4
40,930,8
40,1315,8
40,974,8
40,33,10
40,1316,7
40,1317,7
40,345,6
40,1318,4
40,1319,7
40,1320,5
40,330,10
40,733,7
40,1321,7
40,735,10
40,1322,1
40,1323,10
40,1324,1
40,1082,10
40,1145,1
40,1325,1
40,1326,10
40,1327,10
40,1328,10
40,1329,8
40,362,10
40,1195,10
40,296,1
40,1330,2
40,1331,9
40,1332,8
40,975,7
40,599,6
40,594,8
40,1333,5
40,170,5
40,34,10
40,1334,10
40,1335,6
40,1336,10
40,1337,1
40,1050,10
40,1338,1
40,132,1
40,1339,10
40,1340,10
40,1341,1
40,1342,10
40,1343,10
40,1344,10
40,133,10
40,1345,5
40,1346,10
40,238,4
40,1347,10
40,1348,2
40,1349,3
40,1350,7
40,240,5
40,1351,10
40,1352,6
40,1353,10
40,1014,10
40,1354,4
40,1059,10
40,1355,10
40,1356,10
40,1357,1
40,1358,10
40,1359,10
40,1360,10
40,1062,10
40,1361,10
40,1362,10
40,1363,10
41,1232,10
41,1233,8
41,1234,7
41,1235,6
41,1,7
41,1236,6
41,369,10
41,372,7
41,1237,9
41,1238,3
41,1239,9
41,1240,10
41,371,7
41,375,6
41,376,8
41,1241,6
41,1005,9
41,549,10
41,378,7
41,389,2
41,391,1
41,384,8
41,386,4
41,385,4
41,1242,9
41,379,10
41,1243,1
41,1244,6
41,195,8
41,1245,9
41,388,8
41,390,1
41,221,1
41,1246,8
41,392,3
41,394,7
41,399,4
41,400,10
41,403,9
41,404,7
41,405,8
41,426,6
41,1046,10
41,420,7
41,292,8
41,408,7
41,1247,8
41,297,9
41,413,8
41,422,9
41,430,8
41,1248,10
41,152,3
41,1249,6
41,501,9
41,307,1
41,432,3
41,1250,1
41,262,10
41,485,9
41,286,4
41,473,3
41,462,4
41,1251,8
41,1252,2
41,1253,9
41,1254,4
41,1255,10
41,1256,10
41,635,10
41,739,1
41,954,10
41,1257,1
41,160,7
41,875,10
41,1258,8
41,903,8
41,1259,6
41,655,10
41,171,1
41,188,10
41,1260,9
41,606,10
41,1261,9
41,1262,9
41,4,1
41,1263,6
41,1264,10
41,1265,8
41,1266,10
41,1166,8
41,607,1
41,9,1
41,180,8
41,1124,10
41,609,10
41,327,8
41,274,10
41,1267,9
41,673,1
41,917,10
41,1268,10
41,1269,4
41,939,9
41,184,5
41,1270,10
41,1271,6
41,1272,1
41,682,10
41,754,3
42,1364,10
42,160,1
42,1365,1
42,1366,1
42,195,8
42,389,10
42,275,1
42,1367,6
42,1368,8
42,1369,10
42,1370,10
42,152,1
42,1371,10
42,1372,10
42,1373,1
42,1374,8
42,359,1
42,1250,8
42,497,8
42,429,8
42,1375,8
42,199,10
42,1297,10
42,1376,10
42,522,1
42,1377,10
42,1378,10
42,1379,10
42,1380,1
42,1381,10
42,1382,6
42,1383,1
42,714,10
42,1384,10
42,1188,10
42,1385,2
42,470,8
42,1386,10
42,1387,10
42,1388,10
42,661,10
42,448,1
42,1389,10
42,1390,10
42,1391,10
42,1013,10
42,899,1
42,631,1
42,610,10
42,155,10
42,1392,10
42,1393,10
42,438,10
42,1394,10
42,29,1
42,738,10
42,642,1
42,265,10
42,1193,10
42,1395,6
42,158,1
42,934,1
42,1396,1
42,1397,10
42,278,1
42,1398,6
42,1399,10
42,950,1
42,1400,1
42,1401,1
42,280,6
42,648,1
42,1402,10
42,805,1
42,544,1
42,1403,10
42,1404,1
42,711,1
42,1405,1
42,1029,1
42,744,1
42,1406,10
42,649,10
42,1407,1
42,1170,1
42,705,1
42,1408,10
42,159,1
42,1409,1
42,1410,1
42,1411,1
42,628,10
42,1412,10
42,1413,10
42,1414,10
42,1415,10
42,1416,10
42,166,10
42,1417,1
42,1222,10
42,1418,10
42,512,10
42,1419,10
42,1420,10
42,267,10
42,746,10
42,1421,1
42,1422,1
42,1423,1
42,1424,1
42,617,1
42,1425,1
42,1426,10
42,521,1
42,1427,1
42,972,10
42,165,10
42,33,1
42,652,1
42,1428,1
42,1010,1
42,704,10
42,254,10
42,1429,10
42,969,1
42,1117,1
42,257,10
42,224,1
42,1430,10
42,1431,10
42,634,1
42,513,1
42,905,10
42,4,1
42,28,10
42,173,10
42,511,10
42,1432,1
42,1433,6
42,750,1
42,7,1
42,1223,1
42,1434,10
42,1435,1
42,1436,1
42,1437,10
42,1438,1
42,167,1
42,8,1
42,751,1
42,318,1
42,226,1
42,180,1
42,1439,6
42,533,6
42,912,1
42,936,1
42,1440,1
42,706,1
42,1441,1
42,1291,1
42,664,6
42,1442,1
42,1443,1
42,31,10
42,662,1
42,1444,1
42,713,10
42,253,1
42,13,1
42,1445,10
42,20,10
42,1310,1
42,700,1
42,1014,10
42,1446,9
42,698,9
42,1447,10
42,1287,1
42,1448,1
42,946,10
42,1449,1
42,1095,10
42,768,10
42,757,1
42,794,1
42,1450,1
42,1039,10
42,1451,1
42,841,10
42,885,1
42,1452,1
42,163,1
42,832,10
43,1,7
43,297,8
43,152,5
43,1453,9
43,1454,10
43,957,6
43,638,7
43,1455,9
43,1456,8
43,831,10
43,606,5
43,872,9
43,512,9
43,667,9
43,607,8
43,7,7
43,873,9
43,668,6
43,167,10
43,38,10
43,1457,10
43,318,8
43,180,10
43,267,10
43,671,9
43,915,10
43,1277,10
43,627,10
43,253,10
43,295,9
43,1458,2
43,210,10
43,691,7
43,18,8
43,1459,5
43,1460,5
43,1211,10
43,956,9
43,1461,1
43,1462,7
43,1463,10
43,770,8
43,1464,8
43,708,10
43,1465,8
43,755,10
43,1466,10
43,1467,8
43,545,10
43,361,10
43,1468,10
43,785,8
43,550,10
43,1469,10
43,1470,10
43,1471,10
43,1472,10
43,1473,7
43,1474,7
43,165,10
43,1475,8
43,697,10
43,628,10
43,208,6
43,1476,10
43,927,9
43,1041,7
43,1477,8
43,1478,8
43,1479,10
43,613,8
43,1480,1
43,346,10
43,358,5
43,827,10
43,1481,7
43,1482,1
44,1,10
44,388,10
44,400,10
44,292,10
44,432,10
44,1483,10
44,258,10
44,1163,10
44,658,10
44,1484,10
44,1485,10
44,1418,10
44,1165,8
44,667,10
44,907,10
44,7,10
44,516,8
44,1486,2
44,167,10
44,1487,10
44,1268,2
44,1488,10
44,1489,10
44,967,10
45,1,8
45,192,9
45,188,8
45,657,7
45,371,6
45,250,8
45,1118,7
45,954,7
45,1490,3
45,1150,7
45,1491,4
45,1003,7
45,1492,6
45,379,9
45,950,6
45,608,7
45,1493,6
45,529,7
45,1405,6
45,35,7
45,672,6
45,1494,6
45,1495,6
45,1082,7
45,1496,7
45,1497,6
45,794,7
45,1498,6
45,1499,8
45,1500,8
45,522,6
45,1501,8
45,987,7
45,1502,5
45,28,7
45,343,7
45,392,4
45,324,3
45,1503,8
45,604,7
45,1504,5
45,1505,6
45,1506,4
45,711,7
45,1507,7
45,329,7
45,843,6
45,402,5
45,357,6
45,208,4
45,1508,1
45,1509,5
45,1510,7
45,852,8
45,1511,1
45,388,7
45,438,8
45,1512,8
45,1513,4
45,1514,6
45,201,9
45,1515,8
45,1516,9
45,1132,9
45,1517,8
45,25,7
45,959,8
45,1518,8
45,38,9
45,1519,9
45,1520,8
45,485,8
45,317,8
45,667,8
45,1521,5
45,1000,9
45,731,7
45,1522,9
45,1217,8
45,152,6
45,297,8
45,1523,8
45,133,5
45,673,6
45,502,9
45,683,6
45,258,6
46,1,8
46,369,7
46,372,3
46,373,8
46,371,7
46,1240,8
46,1524,7
46,1241,3
46,378,4
46,379,8
46,386,9
46,384,7
46,385,4
46,391,6
46,389,6
46,390,6
46,1525,8
46,498,5
46,1526,8
46,258,5
46,153,10
46,426,5
46,502,10
46,497,9
46,394,8
46,408,10
46,190,9
46,1527,7
46,399,7
46,398,8
46,1528,1
47,367,6
47,369,7
47,372,4
47,373,6
47,371,6
47,374,8
47,375,8
47,376,7
47,1529,6
47,1530,2
47,1241,2
47,1531,8
47,378,6
47,1244,8
47,1243,1
47,1532,7
47,379,7
47,386,8
47,195,8
47,383,8
47,384,7
47,1533,8
47,388,6
47,390,4
47,1245,8
47,1534,7
47,394,7
47,392,6
47,1535,2
47,396,5
47,1246,8
47,397,7
47,398,7
47,221,5
47,1536,8
47,400,7
47,399,6
47,402,5
47,1537,8
47,403,9
47,404,5
47,405,6
47,297,10
47,413,8
47,1538,7
47,417,8
47,420,7
47,292,6
47,422,6
47,1539,6
47,425,5
47,426,7
47,1540,6
47,431,6
47,152,8
47,434,7
47,1252,7
47,442,6
47,449,8
47,451,6
47,458,8
47,462,6
47,465,6
47,320,7
47,470,7
47,350,9
47,473,6
47,481,7
47,476,4
47,479,8
47,485,8
47,490,5
47,486,7
47,487,7
47,489,5
47,261,6
47,153,8
47,1541,6
47,258,4
47,262,7
47,544,8
47,748,8
47,1542,8
47,495,6
47,498,4
47,317,6
47,1543,8
47,277,7
47,1544,7
47,306,8
47,502,6
47,497,5
47,501,7
47,307,6
47,300,8
48,1,4
48,300,9
48,946,10
48,320,9
48,155,10
48,1545,1
48,4,1
48,1546,1
48,604,4
48,648,2
48,747,3
48,655,7
48,912,1
48,357,1
48,673,1
48,253,6
48,683,1
48,529,5
48,18,9
48,765,8
48,696,4
48,1547,7
48,10,9
48,1548,8
48,265,8
48,1549,7
48,754,2
48,1550,7
48,1551,10
48,697,9
48,699,7
48,1210,6
48,700,7
48,698,2
49,1,10
49,376,4
49,1552,10
49,1005,10
49,195,10
49,292,5
49,297,10
49,152,3
49,1217,10
49,307,10
49,317,10
49,153,10
49,485,10
49,446,10
49,1254,10
49,316,10
49,1493,10
49,312,10
49,635,10
49,160,10
49,642,10
49,173,10
49,1166,10
49,133,10
49,667,10
50,1,10
50,1005,10
50,398,10
50,405,10
50,152,9
50,1369,10
50,307,10
50,317,10
50,262,10
50,286,10
50,320,10
50,1254,10
50,1521,10
50,954,10
50,603,10
50,159,8
50,903,10
50,357,10
50,660,10
50,745,10
50,607,10
50,1203,8
50,669,10
50,1553,9
50,752,10
50,610,10
50,243,9
50,1087,8
50,328,9
50,621,10
50,106,10
51,1,10
51,405,10
51,292,10
51,152,10
51,1369,10
51,1216,10
51,490,10
51,487,10
51,447,8
51,739,10
51,160,10
51,642,10
51,903,10
51,747,10
51,1554,10
51,905,8
51,4,10
51,1084,10
51,660,10
51,1162,8
51,749,9
51,607,10
51,1432,9
51,669,9
51,180,10
51,267,10
51,911,10
51,671,10
51,106,10
52,1,10
52,297,10
52,152,6
52,258,8
52,317,10
52,153,9
52,485,10
52,167,10
52,180,8
52,617,10
52,1555,10
52,627,10
52,184,10
52,253,8
52,295,10
52,210,9
52,18,10
52,1556,1
52,1557,8
52,927,10
52,1558,9
52,1096,10
52,566,10
52,204,10
52,575,10
52,1478,10
52,1559,10
52,1134,10
52,731,8
52,1560,7
52,219,10
52,972,9
52,1561,5
52,1071,4
52,1145,9
52,1562,3
52,1563,8
52,1564,10
52,298,9
52,1014,10
52,1059,5
53,1,10
53,1105,10
53,1005,10
53,389,10
53,152,10
53,300,10
53,490,9
53,320,10
53,465,10
53,447,10
53,935,9
53,740,10
53,1012,10
53,656,10
53,1278,10
53,171,10
53,1084,10
53,1565,10
53,1085,10
53,512,9
53,1485,10
53,660,10
53,1162,10
53,666,10
53,324,10
53,1566,10
53,85,9
53,669,10
53,515,9
53,1567,10
53,1568,10
53,909,10
53,750,10
53,670,10
53,1569,10
53,267,10
53,1268,10
53,610,10
53,1087,10
53,937,10
53,1570,7
53,614,10
53,1571,10
53,522,9
54,1,10
54,1005,10
54,389,10
54,405,10
54,152,10
54,307,10
54,317,10
54,495,10
54,261,10
54,490,10
54,487,10
54,603,10
54,642,10
54,1010,10
54,857,9
54,747,10
54,171,10
54,4,10
54,1203,10
54,912,10
54,1204,10
54,183,10
54,13,10
55,1,10
55,152,10
55,317,10
55,261,10
55,320,10
55,465,10
55,1572,9
55,935,6
55,1007,10
55,1010,10
55,1012,10
55,1278,10
55,604,10
55,857,10
55,747,10
55,171,10
55,1084,10
55,1573,10
55,513,10
55,1418,10
55,1170,9
55,634,10
55,1574,10
55,1224,10
55,180,10
55,267,10
55,1291,9
55,328,10
55,614,10
55,616,10
55,14,10
55,1279,9
56,1575,1
56,392,2
56,1576,7
56,1577,10
56,495,5
56,258,6
56,153,9
56,487,6
56,843,8
56,1493,9
56,1578,8
56,723,4
56,752,8
56,1473,7
56,666,7
56,654,6
56,642,5
56,916,8
56,747,10
56,357,10
56,659,10
56,1201,10
56,660,8
56,176,10
56,192,10
56,1579,10
56,182,10
56,1204,10
56,630,8
56,1580,10
56,1581,10
56,672,6
56,1582,7
56,1583,10
56,960,10
56,1584,7
56,183,10
56,1222,10
56,1122,10
56,11,10
56,1585,10
56,1300,7
56,1586,6
56,21,10
56,696,8
56,253,10
56,693,10
56,19,4
56,14,10
56,10,10
56,690,10
56,1587,7
56,695,5
56,1588,5
56,1589,10
56,1590,10
56,181,10
56,1591,8
56,683,10
56,532,10
56,684,8
56,184,10
56,529,10
56,864,10
56,680,10
56,13,10
56,783,4
56,5,6
56,530,5
56,699,10
56,770,10
56,1550,10
56,703,10
56,704,10
56,1023,10
56,731,10
56,772,10
56,576,10
56,1592,10
56,820,10
56,961,10
56,1593,10
56,1594,10
56,578,10
56,1595,10
56,1596,10
56,1597,10
56,1598,10
56,1599,10
56,1026,10
56,1600,10
56,1601,10
56,1602,10
56,1603,10
56,1604,10
56,1605,10
56,1606,10
56,25,10
56,1470,10
56,1607,10
56,1608,10
56,1609,10
56,1610,10
56,1611,10
56,928,10
56,1612,10
56,1613,10
56,1614,10
56,1615,10
56,1616,10
56,29,10
56,346,10
56,28,10
56,1617,10
56,1131,10
56,84,10
56,1618,10
56,1619,10
56,727,10
56,1620,10
56,1621,10
56,170,10
56,1622,10
56,1226,10
56,1327,10
56,1335,10
56,1339,10
56,1623,10
56,240,10
56,1624,10
56,1625,10
56,1034,10
56,1626,10
56,410,10
56,24,10
56,732,10
56,929,10
56,827,10
56,1074,10
56,1627,10
56,1628,10
56,930,10
56,886,10
56,885,10
56,892,10
56,974,10
56,1629,10
56,1630,10
56,1631,10
56,1632,10
56,33,10
56,1633,10
56,1634,10
56,1635,10
56,1636,10
56,1178,10
56,1637,10
56,1638,10
56,1078,10
56,1639,10
56,1640,10
56,1641,10
56,1642,10
56,1643,10
56,1644,10
56,1645,10
56,1646,10
56,736,10
56,1647,10
56,1317,10
56,345,10
56,1648,10
56,735,10
56,1649,10
56,133,10
56,1650,10
56,894,10
56,201,10
56,1379,10
56,1510,10
56,1651,10
56,838,10
56,1652,10
56,1653,10
56,1039,10
57,1,10
57,1105,10
57,221,10
57,417,10
57,317,10
57,261,10
57,490,8
57,635,10
57,159,10
57,642,9
57,1010,10
57,903,10
57,1012,10
57,657,10
57,357,10
57,811,10
57,171,10
57,905,10
57,4,10
57,1201,10
57,660,10
57,513,10
57,745,10
57,1418,8
57,324,10
57,1203,6
57,515,10
57,750,10
57,180,10
57,1569,10
57,1291,10
57,610,10
57,356,10
57,1443,10
57,621,10
57,263,10
57,183,10
57,65,10
58,1,10
58,1105,10
58,221,10
58,398,10
58,405,10
58,292,10
58,495,10
58,153,10
58,320,10
58,635,10
58,935,8
58,203,10
58,656,10
58,604,10
58,857,10
58,171,10
58,606,10
58,1084,10
58,1485,10
58,660,10
58,324,10
58,521,10
58,616,9
58,938,10
59,1,10
59,1369,10
59,300,10
59,317,10
59,320,10
59,1576,10
59,635,10
59,935,7
59,740,8
59,642,7
59,1009,8
59,1010,10
59,203,10
59,656,10
59,1278,10
59,604,10
59,747,10
59,188,10
59,606,10
59,1084,10
59,511,10
59,1573,10
59,513,10
59,1170,9
59,515,10
59,668,10
59,1568,10
59,1569,10
59,640,10
59,1488,10
59,1087,10
59,1571,8
60,1,6
60,1005,8
60,152,1
60,312,10
60,1257,10
60,1010,10
60,747,10
60,749,10
60,7,10
60,514,8
60,515,1
60,167,8
60,318,5
60,180,10
60,328,1
60,662,10
60,614,1
60,617,10
60,522,10
60,673,10
60,626,10
60,1654,10
60,683,10
60,287,10
60,1655,10
60,191,10
60,164,10
61,1,10
61,370,10
61,369,10
61,371,10
61,375,10
61,195,10
61,380,10
61,390,10
61,396,10
61,1656,10
61,1047,10
61,1657,10
61,1356,10
61,399,10
61,400,10
61,1540,10
61,432,10
61,300,10
61,253,10
61,497,10
61,499,10
61,155,10
61,1658,10
61,638,10
61,160,7
61,1659,10
61,744,10
62,1,10
62,1005,10
62,1660,10
62,405,10
62,292,10
62,432,10
62,317,10
62,495,9
62,261,10
62,316,10
62,739,9
62,603,10
62,159,9
62,642,10
62,903,10
62,742,10
62,203,9
62,747,9
62,171,10
62,1661,10
62,513,10
62,660,8
62,749,10
62,666,10
62,324,10
62,1443,10
62,616,10
62,263,10
63,1,10
63,389,10
63,392,10
63,398,10
63,152,9
63,317,10
63,495,10
63,320,10
63,465,10
63,739,10
63,1578,10
63,1257,10
63,740,10
63,638,10
63,642,10
63,1012,10
63,203,9
63,656,10
63,1278,10
63,657,10
63,604,10
63,747,10
63,1662,10
63,606,10
63,1084,8
63,235,10
63,667,10
63,324,9
63,607,10
63,1566,9
63,1443,10
63,1663,10
63,880,10
63,524,10
64,1,10
64,389,10
64,221,10
64,417,10
64,1664,10
64,490,10
64,485,10
64,465,10
64,603,10
64,160,10
64,642,10
64,903,9
64,1012,10
64,604,10
64,747,9
64,357,10
64,905,10
64,4,10
64,1418,10
64,324,10
64,607,10
64,1566,10
64,1203,10
64,669,9
64,1665,10
64,911,10
64,937,10
64,1443,8
65,1,10
65,576,10
65,954,10
65,297,2
65,1521,10
65,502,10
65,320,10
65,1124,10
65,1666,10
65,1395,10
65,653,10
65,1291,10
65,1200,10
65,657,6
65,357,1
65,1618,10
65,852,10
65,95,10
65,1488,10
65,1667,1
65,611,1
65,736,10
65,544,2
65,914,10
65,673,1
65,245,10
65,1590,1
65,693,10
65,1548,1
65,930,10
66,1,10
66,1105,10
66,398,10
66,221,10
66,417,10
66,152,10
66,300,10
66,320,10
66,465,10
66,1578,8
66,935,8
66,1257,10
66,740,10
66,638,10
66,642,9
66,1012,10
66,203,10
66,1278,10
66,857,10
66,606,10
66,1084,10
66,513,10
66,1485,10
66,749,10
66,1420,10
66,324,10
66,669,10
66,1568,9
66,909,10
66,750,10
66,180,10
66,877,9
66,911,10
66,1087,10
66,937,9
66,522,10
66,918,10
66,17,10
66,1406,8
67,1,10
67,515,6
67,1668,10
67,405,6
67,297,10
67,152,10
67,300,4
67,307,8
67,317,6
67,262,10
67,492,6
67,261,7
67,481,6
67,1669,10
67,350,10
67,320,10
67,465,10
67,269,8
67,638,10
67,1572,8
67,934,10
67,705,1
67,1320,10
67,1163,8
67,171,10
67,7,10
67,328,4
67,167,10
67,184,10
67,628,10
67,932,10
67,597,10
67,1210,10
67,682,10
67,1018,1
67,867,10
67,543,5
67,618,10
67,1670,10
67,1671,7
67,680,10
67,1132,10
67,1672,10
67,930,1
67,1134,10
67,927,7
67,699,10
67,753,9
67,714,6
67,1673,10
67,1674,10
67,1014,10
67,831,10
67,1675,10
67,1676,10
67,575,6
67,1677,10
67,1678,10
67,1679,10
67,1680,10
67,1681,10
67,1682,10
67,1683,10
67,1684,10
67,1685,10
67,1686,10
67,1687,10
67,1688,10
